caller_number,receiver_number,timestamp,duration_seconds
9722196243,9759255861,2026-09-08 01:00:00,600
9727740633,9778325488,2026-09-04 10:00:00,281
9769232516,9713563273,2026-09-10 01:00:00,262
9791297398,9739421039,2026-09-07 18:00:00,432
9777990011,9785214936,2026-09-02 19:00:00,151
9743170469,9780311592,2026-09-01 10:00:00,93
9753695417,9765163509,2026-09-05 13:00:00,411
9769339280,9723265779,2026-09-11 06:00:00,349
9735647568,9794799367,2026-09-05 17:00:00,588
9724284879,9799187180,2026-09-10 20:00:00,493
9746703520,9772032373,2026-09-10 13:00:00,85
9798877240,9745403608,2026-09-07 16:00:00,532
9733538536,9722902720,2026-09-10 13:00:00,435
9744693104,9751827463,2026-09-06 07:00:00,366
9777497432,9795422188,2026-09-04 16:00:00,568
9789337576,9723555326,2026-09-09 14:00:00,469
9770863430,9786346557,2026-09-11 04:00:00,264
9727213285,9780149673,2026-09-11 12:00:00,178
9788378030,9763545932,2026-09-03 07:00:00,126
9793874025,9751346017,2026-09-03 01:00:00,170
9744614588,9732365062,2026-09-03 19:00:00,538
9722642832,9794222509,2026-09-11 13:00:00,164
9710542793,9744582014,2026-09-06 15:00:00,176
9713494433,9744693104,2026-09-01 18:00:00,134
9763700225,9747432862,2026-09-03 08:00:00,449
9752007977,9713563273,2026-09-11 05:00:00,85
9761623249,9768346613,2026-09-03 17:00:00,574
9748500643,9765163509,2026-09-06 16:00:00,30
9760448665,9752328227,2026-09-06 05:00:00,37
9783114678,9779801532,2026-09-09 00:00:00,269
9760448665,9792583972,2026-09-10 21:00:00,233
9774206658,9735749516,2026-09-06 19:00:00,567
9766783952,9784190537,2026-09-11 01:00:00,22
9766754522,9724113454,2026-09-06 15:00:00,338
9798877240,9734590538,2026-09-07 14:00:00,307
9724284879,9726145769,2026-09-11 11:00:00,549
9789377476,9731368580,2026-09-07 02:00:00,227
9787863878,9712116311,2026-09-01 16:00:00,281
9782528376,9744693104,2026-09-03 17:00:00,117
9719165787,9732365062,2026-09-08 10:00:00,78
9764213111,9725724681,2026-09-07 20:00:00,82
9779801532,9774161745,2026-09-10 10:00:00,582
9751707951,9788855278,2026-09-07 08:00:00,509
9717848767,9729035639,2026-09-02 00:00:00,504
9798602725,9777144246,2026-09-10 07:00:00,120
9798064658,9744937898,2026-09-01 14:00:00,437
9736993650,9765163509,2026-09-11 14:00:00,57
9725724681,9770295530,2026-09-03 10:00:00,127
9774971308,9721523109,2026-09-05 05:00:00,351
9770863430,9728985583,2026-09-09 20:00:00,147
9720399451,9778898454,2026-09-02 08:00:00,21
9767582245,9730777679,2026-09-07 01:00:00,284
9722150991,9740140449,2026-09-05 13:00:00,135
9737066978,9751346017,2026-09-09 09:00:00,538
9733632427,9787924275,2026-09-10 15:00:00,571
9741448367,9794222509,2026-09-08 08:00:00,140
9736413503,9718593753,2026-09-11 05:00:00,409
9716626454,9730943162,2026-09-07 20:00:00,515
9735530094,9774206658,2026-09-07 08:00:00,518
9774349789,9798602725,2026-09-02 08:00:00,459
9737598828,9736613716,2026-09-04 08:00:00,90
9710747082,9724685326,2026-09-05 04:00:00,26
9748842350,9766054429,2026-09-09 18:00:00,245
9730645915,9773724313,2026-09-12 06:00:00,419
9766462402,9724983085,2026-09-05 12:00:00,332
9724959340,9719791887,2026-09-06 12:00:00,374
9716292069,9722150991,2026-09-06 12:00:00,448
9724269769,9728263772,2026-09-05 19:00:00,422
9741035371,9749911253,2026-09-01 20:00:00,300
9729098516,9784190537,2026-09-10 04:00:00,558
9774206658,9727721694,2026-09-12 07:00:00,263
9741448367,9741035371,2026-09-04 19:00:00,479
9721646301,9727740633,2026-09-06 04:00:00,54
9752254532,9713135244,2026-09-04 20:00:00,238
9720366551,9756201427,2026-09-12 07:00:00,368
9727982028,9712155214,2026-09-04 14:00:00,311
9798472527,9713563273,2026-09-12 04:00:00,384
9788855278,9762814274,2026-09-06 01:00:00,409
9770560357,9747228472,2026-09-05 08:00:00,335
9780890080,9760519726,2026-09-03 00:00:00,395
9719165787,9766054429,2026-09-12 01:00:00,577
9797107865,9759976109,2026-09-04 23:00:00,108
9722563677,9791297398,2026-09-03 16:00:00,357
9724685326,9780463941,2026-09-12 02:00:00,85
9712116311,9778881258,2026-09-05 23:00:00,244
9794610023,9764858439,2026-09-06 13:00:00,57
9724959340,9751786150,2026-09-01 22:00:00,239
9770596507,9787091888,2026-09-02 03:00:00,157
9728152819,9778575443,2026-09-05 11:00:00,116
9788378030,9780463941,2026-09-05 02:00:00,324
9749783697,9716378100,2026-09-08 18:00:00,114
9763700225,9716294763,2026-09-03 06:00:00,433
9739906756,9733753280,2026-09-10 00:00:00,66
9724900636,9781407725,2026-09-07 20:00:00,541
9797134606,9714969228,2026-09-06 15:00:00,389
9723336100,9749884122,2026-09-02 10:00:00,345
9712068420,9721523109,2026-09-10 07:00:00,337
9794333188,9727275000,2026-09-09 10:00:00,529
9777055201,9732931819,2026-09-11 00:00:00,283
9780890080,9743170469,2026-09-03 20:00:00,550
9752328227,9712303071,2026-09-06 02:00:00,17
9724685326,9774206658,2026-09-05 00:00:00,172
9795340325,9782681517,2026-09-08 21:00:00,324
9769339280,9720366551,2026-09-09 09:00:00,434
9755462909,9712068420,2026-09-06 09:00:00,54
9768260241,9739421039,2026-09-04 23:00:00,528
9772424847,9777144246,2026-09-04 02:00:00,409
9757818115,9736448633,2026-09-05 13:00:00,335
9727213285,9713563273,2026-09-10 11:00:00,55
9753706326,9779662424,2026-09-09 12:00:00,324
9731767338,9724983085,2026-09-08 22:00:00,588
9717175002,9777055201,2026-09-08 11:00:00,581
9765163509,9750332123,2026-09-09 22:00:00,138
9771333667,9728152819,2026-09-07 21:00:00,146
9749612978,9770574866,2026-09-04 13:00:00,363
9774349789,9772424847,2026-09-03 05:00:00,431
9783941384,9760562708,2026-09-06 11:00:00,375
9786527782,9727213285,2026-09-10 21:00:00,361
9779573433,9752515174,2026-09-09 00:00:00,290
9788855278,9790957292,2026-09-06 14:00:00,563
9743648330,9731767338,2026-09-12 08:00:00,254
9782854335,9790818451,2026-09-05 02:00:00,184
9742748247,9748500643,2026-09-02 16:00:00,175
9757466819,9741448367,2026-09-10 02:00:00,472
9762328547,9799704097,2026-09-10 18:00:00,369
9771333667,9751707951,2026-09-03 20:00:00,438
9725938043,9778857510,2026-09-11 07:00:00,246
9725938043,9718593753,2026-09-08 20:00:00,150
9726954109,9763188178,2026-09-12 01:00:00,272
9778325488,9780166457,2026-09-04 03:00:00,42
9786741691,9768770336,2026-09-08 20:00:00,583
9785214936,9730663079,2026-09-01 13:00:00,11
9780463941,9779798307,2026-09-11 22:00:00,340
9748500643,9784190537,2026-09-03 20:00:00,48
9720487215,9778399879,2026-09-11 12:00:00,58
9737066978,9727213285,2026-09-03 02:00:00,215
9797107865,9789573201,2026-09-09 11:00:00,380
9790818451,9748607816,2026-09-06 10:00:00,473
9748065392,9714613938,2026-09-11 12:00:00,466
9747967007,9748955792,2026-09-08 00:00:00,254
9742748247,9717706967,2026-09-10 21:00:00,498
9717693689,9728263772,2026-09-06 16:00:00,231
9749612978,9762243150,2026-09-06 09:00:00,193
9762328547,9746703520,2026-09-02 21:00:00,125
9784631845,9729098516,2026-09-09 09:00:00,421
9796351636,9778575443,2026-09-08 00:00:00,490
9729035639,9740166460,2026-09-07 14:00:00,589
9712155214,9733307651,2026-09-03 20:00:00,520
9739906756,9736081693,2026-09-05 05:00:00,93
9766754522,9724269769,2026-09-07 06:00:00,108
9781415765,9724181280,2026-09-06 08:00:00,241
9791065098,9715181007,2026-09-11 09:00:00,116
9740140449,9739421039,2026-09-04 01:00:00,325
9782528376,9762731024,2026-09-01 13:00:00,377
9720650455,9752007977,2026-09-09 10:00:00,377
9778399879,9724983085,2026-09-06 18:00:00,251
9761192763,9783941384,2026-09-11 15:00:00,154
9751051465,9741035371,2026-09-08 06:00:00,511
9744722162,9770574866,2026-09-02 02:00:00,308
9713135244,9743268787,2026-09-07 21:00:00,156
9763165026,9724284879,2026-09-02 06:00:00,541
9751707951,9726214098,2026-09-04 09:00:00,11
9778575443,9799704097,2026-09-11 16:00:00,506
9770574866,9770650171,2026-09-05 02:00:00,525
9721398032,9733040508,2026-09-03 19:00:00,41
9717693689,9754419572,2026-09-05 19:00:00,558
9733040508,9751612566,2026-09-01 14:00:00,152
9771333667,9716294763,2026-09-11 21:00:00,94
9730663079,9712303071,2026-09-07 12:00:00,348
9738356510,9744614588,2026-09-09 06:00:00,392
9726214098,9724983085,2026-09-06 05:00:00,336
9760448665,9774971308,2026-09-06 15:00:00,394
9789337576,9791460871,2026-09-11 16:00:00,541
9787863878,9744722162,2026-09-11 14:00:00,551
9751051465,9745656012,2026-09-04 13:00:00,268
9738483877,9770378957,2026-09-11 22:00:00,89
9744614588,9778575443,2026-09-10 07:00:00,560
9786741691,9762243150,2026-09-06 22:00:00,227
9782681517,9744614588,2026-09-08 15:00:00,539
9744778109,9768140587,2026-09-09 01:00:00,565
9733333492,9757466819,2026-09-08 14:00:00,485
9722587991,9744614588,2026-09-04 07:00:00,172
9763700225,9723265779,2026-09-06 19:00:00,545
9714613938,9745403608,2026-09-06 00:00:00,69
9786741691,9798472527,2026-09-10 15:00:00,410
9717627656,9717175002,2026-09-03 16:00:00,473
9776792401,9766054429,2026-09-07 09:00:00,477
9719872052,9766054429,2026-09-05 20:00:00,372
9713563273,9744693104,2026-09-07 07:00:00,207
9723555326,9798064658,2026-09-06 17:00:00,472
9723638804,9744777208,2026-09-07 17:00:00,102
9777199716,9786527782,2026-09-09 15:00:00,391
9735387745,9757315977,2026-09-08 16:00:00,379
9762230139,9765350998,2026-09-03 18:00:00,96
9760519726,9748515430,2026-09-07 13:00:00,472
9745403608,9762814274,2026-09-10 05:00:00,100
9724269769,9783941384,2026-09-07 03:00:00,27
9733753280,9764996664,2026-09-02 00:00:00,35
9768302185,9768260241,2026-09-07 10:00:00,507
9734356243,9791065098,2026-09-05 13:00:00,329
9729992073,9782681517,2026-09-03 00:00:00,122
9748515430,9773932191,2026-09-01 14:00:00,461
9757170594,9712116311,2026-09-06 21:00:00,178
9766693552,9725149238,2026-09-05 22:00:00,536
9751786150,9727410804,2026-09-09 04:00:00,304
9760448665,9710747082,2026-09-04 20:00:00,260
9777055201,9716294763,2026-09-10 22:00:00,323
9772424847,9747020844,2026-09-06 08:00:00,255
9744777208,9727982028,2026-09-07 12:00:00,193
9778898454,9723732249,2026-09-11 00:00:00,12
9738356510,9712347527,2026-09-09 22:00:00,344
9738356510,9757818115,2026-09-04 21:00:00,66
9778399879,9710747082,2026-09-09 07:00:00,560
9777264653,9748065392,2026-09-09 02:00:00,51
9746536073,9748065392,2026-09-08 23:00:00,419
9791436223,9732365062,2026-09-02 09:00:00,252
9764716334,9774349789,2026-09-11 20:00:00,93
9759976109,9720049606,2026-09-09 17:00:00,52
9779801532,9720487215,2026-09-08 15:00:00,334
9751346017,9754587909,2026-09-08 01:00:00,270
9730645915,9778898454,2026-09-06 02:00:00,131
9722587991,9730047337,2026-09-11 02:00:00,188
9717004607,9757466819,2026-09-04 20:00:00,370
9752007977,9754577613,2026-09-07 11:00:00,56
9713528860,9751786150,2026-09-07 14:00:00,260
9727740633,9783941384,2026-09-08 23:00:00,418
9744937898,9768302185,2026-09-07 09:00:00,591
9757818115,9753568802,2026-09-01 21:00:00,407
9733999149,9791436223,2026-09-06 00:00:00,438
9712427809,9759976109,2026-09-05 05:00:00,439
9753695417,9780407518,2026-09-03 17:00:00,508
9771538305,9744614588,2026-09-04 07:00:00,593
9719843495,9722877534,2026-09-02 13:00:00,498
9788378030,9749783697,2026-09-09 07:00:00,104
9713494433,9777264653,2026-09-06 15:00:00,45
9768140587,9718593753,2026-09-12 00:00:00,174
9748515430,9710747082,2026-09-07 10:00:00,274
9757466819,9797107865,2026-09-05 15:00:00,101
9764858439,9764347524,2026-09-12 01:00:00,367
9751707951,9782681517,2026-09-09 13:00:00,578
9749884122,9717627656,2026-09-02 22:00:00,243
9740753567,9770378957,2026-09-03 18:00:00,415
9738167629,9758920746,2026-09-09 16:00:00,568
9770863430,9799993409,2026-09-05 05:00:00,465
9712303071,9764858439,2026-09-10 02:00:00,200
9754419572,9771538305,2026-09-05 18:00:00,180
9768140587,9770548152,2026-09-01 13:00:00,205
9760562708,9732064627,2026-09-08 04:00:00,176
9749961740,9778355110,2026-09-07 21:00:00,132
9778399879,9760107514,2026-09-10 22:00:00,537
9719117044,9725149238,2026-09-03 03:00:00,179
9736899032,9790578877,2026-09-02 19:00:00,226
9720857446,9711736473,2026-09-03 20:00:00,582
9797107865,9734356243,2026-09-12 01:00:00,116
9712983633,9751051465,2026-09-12 07:00:00,404
9727235234,9766783952,2026-09-09 00:00:00,600
9723638804,9720487215,2026-09-05 11:00:00,340
9780311592,9723336100,2026-09-07 04:00:00,561
9787091888,9767582245,2026-09-09 02:00:00,496
9732931819,9712983633,2026-09-10 03:00:00,563
9753695417,9774349789,2026-09-10 07:00:00,49
9712303071,9733748213,2026-09-04 09:00:00,101
9714613938,9752515174,2026-09-10 13:00:00,528
9797134606,9730047337,2026-09-07 17:00:00,88
9714104135,9712155214,2026-09-09 12:00:00,383
9747992297,9722196243,2026-09-09 06:00:00,286
9754577613,9771550554,2026-09-01 15:00:00,424
9733040508,9747238532,2026-09-02 12:00:00,376
9753568802,9774753078,2026-09-07 13:00:00,111
9750332123,9736448633,2026-09-01 12:00:00,69
9769179026,9720650455,2026-09-10 01:00:00,357
9733307651,9730663079,2026-09-11 03:00:00,104
9762472067,9771490377,2026-09-02 19:00:00,220
9733307651,9725724681,2026-09-03 21:00:00,43
9751786150,9799574539,2026-09-10 23:00:00,590
9782854335,9790578877,2026-09-04 23:00:00,337
9744614588,9777497432,2026-09-03 23:00:00,53
9746703520,9713212260,2026-09-12 02:00:00,78
9722196243,9797134606,2026-09-04 07:00:00,412
9794189051,9764716334,2026-09-09 03:00:00,375
9722902720,9743648330,2026-09-10 06:00:00,100
9733632427,9780772931,2026-09-10 16:00:00,267
9727740633,9798231523,2026-09-12 01:00:00,213
9784190537,9798472527,2026-09-03 13:00:00,313
9756201427,9726214098,2026-09-04 17:00:00,288
9795395873,9766783952,2026-09-07 22:00:00,65
9763700225,9733040508,2026-09-01 20:00:00,346
9730943162,9770548152,2026-09-04 10:00:00,260
9768140587,9783941384,2026-09-03 03:00:00,256
9770574866,9734356243,2026-09-05 23:00:00,294
9745528607,9713349173,2026-09-11 20:00:00,462
9758920746,9768140587,2026-09-05 00:00:00,100
9757466819,9751458945,2026-09-06 12:00:00,441
9798064658,9787091888,2026-09-07 23:00:00,264
9751346017,9779311246,2026-09-06 01:00:00,469
9796351636,9757466819,2026-09-04 14:00:00,410
9770295530,9736899032,2026-09-03 02:00:00,213
9720049606,9751346017,2026-09-06 19:00:00,221
9753706326,9761666073,2026-09-10 04:00:00,252
9749612978,9737066978,2026-09-10 21:00:00,191
9736309927,9736613716,2026-09-01 20:00:00,95
9778898454,9730377853,2026-09-01 09:00:00,339
9711421682,9723555326,2026-09-03 08:00:00,403
9783971047,9777497432,2026-09-05 02:00:00,462
9791436223,9774161745,2026-09-01 14:00:00,175
9760191590,9763545932,2026-09-07 08:00:00,172
9726145769,9757315977,2026-09-06 00:00:00,278
9776792401,9753695417,2026-09-06 09:00:00,379
9778399879,9730684882,2026-09-03 00:00:00,326
9727235234,9770548152,2026-09-07 10:00:00,311
9774206658,9722563677,2026-09-04 04:00:00,327
9768302185,9719165787,2026-09-03 14:00:00,391
9747967007,9725938043,2026-09-03 00:00:00,362
9754587909,9774265310,2026-09-11 18:00:00,31
9772424847,9771333667,2026-09-08 00:00:00,587
9794610023,9741606465,2026-09-05 22:00:00,174
9782706533,9712347527,2026-09-07 14:00:00,381
9763741862,9752713203,2026-09-01 12:00:00,222
9766754522,9718593753,2026-09-04 13:00:00,223
9737598828,9727213285,2026-09-09 17:00:00,504
9771538305,9764649622,2026-09-06 06:00:00,325
9712303071,9754990454,2026-09-08 23:00:00,552
9782681517,9780463941,2026-09-07 00:00:00,194
9780166457,9770378957,2026-09-09 15:00:00,231
9786346557,9763545932,2026-09-12 04:00:00,211
9719843495,9774411123,2026-09-09 18:00:00,119
9723555326,9712303071,2026-09-08 08:00:00,85
9792583972,9724284879,2026-09-10 03:00:00,338
9712983633,9785576614,2026-09-03 06:00:00,80
9745403608,9782089036,2026-09-06 04:00:00,370
9722902720,9743268787,2026-09-03 23:00:00,59
9768260241,9793874025,2026-09-06 03:00:00,425
9792583972,9754542626,2026-09-08 20:00:00,12
9720399451,9723254111,2026-09-08 20:00:00,475
9729992073,9774971308,2026-09-06 17:00:00,587
9714613938,9763545932,2026-09-08 13:00:00,461
9764716334,9750092475,2026-09-01 17:00:00,188
9740753567,9774206658,2026-09-05 05:00:00,62
9788378030,9747967007,2026-09-11 18:00:00,220
9733753280,9732064627,2026-09-11 11:00:00,572
9726954109,9720857446,2026-09-07 08:00:00,581
9717706967,9756496820,2026-09-10 01:00:00,303
9737613812,9721523109,2026-09-04 18:00:00,324
9778399879,9712983633,2026-09-02 04:00:00,494
9752328227,9798235405,2026-09-08 07:00:00,218
9720049606,9729291298,2026-09-05 21:00:00,69
9767991693,9774206658,2026-09-12 04:00:00,177
9762814274,9742442545,2026-09-02 22:00:00,478
9751786150,9768140587,2026-09-06 13:00:00,376
9799574539,9782528376,2026-09-05 06:00:00,373
9728985583,9780407518,2026-09-06 17:00:00,330
9713494433,9789377476,2026-09-03 12:00:00,301
9757466819,9780311592,2026-09-04 11:00:00,20
9798877240,9748065392,2026-09-07 20:00:00,218
9794901126,9711332067,2026-09-02 00:00:00,211
9770548152,9721523109,2026-09-02 12:00:00,335
9727275000,9798231523,2026-09-04 06:00:00,200
9742748247,9733753280,2026-09-07 22:00:00,146
9757170594,9768770336,2026-09-01 17:00:00,411
9726214098,9794343623,2026-09-05 11:00:00,217
9729035639,9743234434,2026-09-04 11:00:00,592
9712155214,9730645915,2026-09-05 16:00:00,74
9745403608,9780772931,2026-09-04 17:00:00,40
9764649622,9798472527,2026-09-06 14:00:00,548
9720366551,9780166457,2026-09-01 20:00:00,478
9766432041,9748515430,2026-09-06 03:00:00,552
9759255861,9731988460,2026-09-09 02:00:00,202
9786527782,9769339280,2026-09-06 09:00:00,95
9733307651,9771538305,2026-09-02 16:00:00,444
9737848869,9729992073,2026-09-04 22:00:00,66
9799187180,9741035371,2026-09-08 02:00:00,67
9736613716,9742442545,2026-09-05 07:00:00,528
9781407725,9789843108,2026-09-06 22:00:00,413
9781407725,9758920746,2026-09-04 19:00:00,150
9751346017,9726145769,2026-09-08 19:00:00,581
9723555326,9711736473,2026-09-04 11:00:00,254
9712068420,9726145769,2026-09-01 22:00:00,19
9711736473,9794799367,2026-09-08 18:00:00,47
9723265779,9771550554,2026-09-09 19:00:00,412
9768302185,9751458945,2026-09-08 05:00:00,535
9774265310,9737598828,2026-09-02 17:00:00,322
9761192763,9773349424,2026-09-05 11:00:00,511
9766754522,9732064627,2026-09-04 04:00:00,72
9798602725,9712155214,2026-09-02 09:00:00,561
9722902720,9747020844,2026-09-06 06:00:00,378
9736613716,9761666073,2026-09-05 17:00:00,219
9765350998,9761666073,2026-09-08 16:00:00,415
9793874025,9721646301,2026-09-05 02:00:00,493
9719165787,9749612978,2026-09-09 22:00:00,256
9715700879,9761623249,2026-09-05 11:00:00,12
9743268787,9738167629,2026-09-07 03:00:00,363
9780890080,9764996664,2026-09-06 04:00:00,394
9771550554,9759255861,2026-09-03 03:00:00,319
9744722162,9753568802,2026-09-01 19:00:00,499
9747228472,9740140449,2026-09-08 01:00:00,68
9788855278,9754577613,2026-09-02 01:00:00,15
9773724313,9754990454,2026-09-09 11:00:00,429
9727213285,9773349424,2026-09-10 01:00:00,20
9778399879,9737598828,2026-09-05 19:00:00,143
9754587909,9752007977,2026-09-08 04:00:00,588
9791436223,9722196243,2026-09-09 07:00:00,482
9794901126,9791065098,2026-09-07 14:00:00,294
